Date,Open,High,Low,Close,% change,Volume,TurnOver
2022-02-17,1650.00,1680.00,1645.00,1679.00,0.90,60388.00,100275762.70
2022-02-16,1661.10,1683.00,1636.00,1664.00,0.54,89535.00,148830600.10
2022-02-15,1607.00,1655.00,1593.00,1655.00,4.42,112045.00,182164937.70
2022-02-14,1583.00,1613.00,1580.00,1585.00,0.13,106968.00,170783009.50
2022-02-13,1593.00,1595.90,1570.00,1583.00,-2.57,118823.00,187793409.40
2022-02-10,1590.00,1625.00,1588.10,1624.80,1.56,158139.00,254839564.50
2022-02-09,1579.00,1599.90,1562.00,1599.90,0.62,92469.00,145957217.50
2022-02-08,1600.00,1610.00,1568.00,1590.00,0.00,85021.00,134474285.20
2022-02-07,1515.00,1590.00,1509.20,1590.00,3.25,157172.00,244850831.80
2022-02-06,1550.00,1550.00,1509.50,1540.00,-1.28,88745.00,134957608.40
2022-02-03,1575.00,1600.00,1516.00,1560.00,-0.51,104116.00,161909543.80
2022-02-01,1543.00,1575.00,1543.00,1568.00,-0.13,55701.00,87280537.90
2022-01-31,1520.00,1570.00,1500.00,1570.00,3.29,202341.00,311884064.30
2022-01-30,1486.00,1540.00,1465.00,1520.00,4.12,157615.00,236209308.50
2022-01-27,1455.00,1475.00,1441.00,1459.90,1.38,78581.00,114723730.00
2022-01-26,1449.00,1459.00,1426.00,1440.00,-0.61,38238.00,55042383.20
2022-01-25,1430.00,1485.00,1426.90,1448.90,-0.49,49872.00,72251198.90
2022-01-24,1510.00,1510.00,1437.00,1456.00,-3.77,132662.00,194287024.50
2022-01-23,1486.00,1525.00,1470.00,1513.00,3.84,213430.00,321453428.20
2022-01-20,1436.00,1504.30,1432.00,1457.00,0.07,107068.00,156753259.20
2022-01-19,1469.10,1550.00,1452.20,1456.00,-2.87,84219.00,123517063.80
2022-01-18,1487.00,1546.00,1452.00,1499.00,2.81,169325.00,251934632.70
2022-01-17,1463.70,1474.00,1416.00,1458.00,1.60,165102.00,239848575.20
2022-01-16,1410.00,1455.00,1392.00,1435.00,3.16,151494.00,216913816.30
2022-01-13,1391.00,1408.60,1375.00,1391.00,0.00,63748.00,88692430.20
2022-01-12,1414.00,1439.00,1381.10,1391.00,-3.40,56238.00,79279886.30
2022-01-11,1445.00,1445.00,1403.00,1440.00,0.59,97060.00,138252565.40
2022-01-10,1360.00,1431.50,1336.00,1431.50,5.41,158355.00,218284073.70
2022-01-09,1350.00,1370.00,1335.00,1358.00,2.03,89981.00,121905629.60
2022-01-06,1327.00,1334.00,1300.60,1331.00,1.37,56637.00,74856032.10
2022-01-05,1320.00,1346.40,1301.00,1313.00,-0.15,59319.00,78308616.30
2022-01-04,1302.10,1329.00,1293.00,1315.00,-0.15,22367.00,29360024.60
2022-01-03,1335.00,1335.00,1301.10,1317.00,-0.60,29864.00,39305624.30
2022-01-02,1300.00,1341.00,1283.00,1325.00,3.27,79727.00,103884333.10
2021-12-29,1299.00,1305.00,1280.00,1283.00,0.00,30806.00,39598686.00
2021-12-28,1263.30,1300.00,1263.30,1283.00,-0.06,40509.00,52189110.70
2021-12-27,1355.00,1360.00,1283.80,1283.80,-3.84,61359.00,80857116.30
2021-12-26,1335.00,1355.00,1320.00,1335.00,0.00,99511.00,133329533.50
2021-12-23,1310.10,1362.00,1310.10,1335.00,0.30,61547.00,82635979.80
2021-12-22,1318.00,1380.00,1295.00,1331.00,2.78,60299.00,80410239.60
2021-12-21,1254.00,1299.00,1240.10,1295.00,5.11,82402.00,103938224.00
2021-12-20,1265.00,1265.00,1231.10,1232.00,-2.61,42559.00,52882579.30
2021-12-16,1254.00,1279.00,1229.00,1265.00,-1.09,22471.00,28345903.60
2021-12-15,1310.00,1310.00,1252.00,1279.00,-0.70,62477.00,79548987.10
2021-12-14,1200.00,1288.00,1195.00,1288.00,5.75,30556.00,38620807.80
2021-12-13,1233.90,1264.00,1203.00,1218.00,-3.26,59093.00,72716686.50
2021-12-12,1301.00,1302.00,1257.00,1259.00,-3.60,38683.00,49292602.90
2021-12-09,1272.80,1321.90,1272.80,1306.00,0.56,56658.00,73783480.00
2021-12-08,1326.00,1328.00,1298.60,1298.70,-2.06,83342.00,109115348.70
2021-12-07,1362.00,1389.20,1320.00,1326.00,-2.64,61755.00,83521492.00
2021-12-06,1302.50,1371.00,1302.50,1362.00,2.48,104627.00,139261193.30
2021-12-05,1385.00,1385.00,1310.00,1329.00,-4.03,126212.00,166894915.50
2021-12-02,1439.00,1439.00,1365.60,1384.80,-2.89,70998.00,98647044.40
2021-12-01,1393.00,1440.00,1377.00,1426.00,2.37,103022.00,145393099.00
2021-11-30,1400.00,1400.00,1351.00,1393.00,0.94,38412.00,52794220.60
2021-11-29,1408.00,1430.00,1372.00,1380.00,-2.06,71287.00,99545445.70
2021-11-28,1454.40,1465.00,1390.00,1409.00,-5.05,133771.00,190468569.80
2021-11-25,1450.00,1495.00,1450.00,1484.00,1.30,179849.00,265713736.30
2021-11-24,1486.10,1486.10,1431.00,1465.00,0.55,180214.00,261556834.80
2021-11-23,1402.00,1470.00,1402.00,1457.00,2.59,287027.00,415724063.20
2021-11-22,1411.00,1438.00,1375.00,1420.20,1.77,206052.00,291867406.40
2021-11-21,1438.00,1438.00,1380.00,1395.50,-2.96,161903.00,226238338.60
2021-11-18,1395.00,1457.50,1355.00,1438.00,3.45,429788.00,604455412.90
2021-11-17,1302.60,1404.80,1302.60,1390.00,8.84,426090.00,586862955.90
2021-11-16,1184.00,1277.10,1176.50,1277.10,10.00,131647.00,164339249.90
2021-11-15,1170.00,1183.20,1157.00,1161.00,0.09,20746.00,24256810.00
2021-11-14,1125.00,1183.00,1111.00,1160.00,3.20,11973.00,13670532.20
2021-11-11,1156.00,1169.00,1124.00,1124.00,-2.85,14790.00,16827338.10
2021-11-09,1200.00,1200.00,1142.80,1157.00,-3.58,24952.00,28951572.80
2021-11-08,1202.00,1220.00,1176.00,1200.00,0.08,15470.00,18488253.70
2021-11-03,1224.00,1225.00,1182.00,1199.00,-0.08,20534.00,24728699.20
2021-11-02,1178.00,1214.00,1155.20,1200.00,0.00,17740.00,21223106.70
2021-11-01,1234.00,1235.00,1180.00,1200.00,-1.23,21103.00,25217831.00
2021-10-31,1225.00,1244.00,1205.00,1215.00,-0.82,26240.00,32133950.30
2021-10-28,1174.00,1232.00,1161.20,1225.00,3.99,79067.00,95541838.40
2021-10-27,1180.00,1208.70,1161.00,1178.00,-0.17,53712.00,63588826.10
2021-10-26,1160.00,1190.00,1157.00,1180.00,0.17,21999.00,25813422.70
2021-10-25,1155.00,1178.00,1135.10,1178.00,2.43,30780.00,35475929.40
2021-10-24,1100.00,1160.00,1061.00,1150.00,5.99,46133.00,52063231.60
2021-10-21,1055.00,1095.00,1039.00,1085.00,2.94,26185.00,28066318.20
2021-10-20,1014.00,1054.00,1012.40,1054.00,5.93,32782.00,33947139.20
2021-10-19,990.00,995.00,972.00,995.00,-0.50,13873.00,13633088.50
2021-10-18,1002.00,1022.00,1000.00,1000.00,-2.15,9217.00,9238043.50
2021-10-17,1008.00,1023.00,995.00,1022.00,3.23,18184.00,18246830.10
2021-10-11,1035.00,1035.00,979.00,990.00,-2.46,28124.00,27848157.00
2021-10-10,1039.00,1059.00,1012.00,1015.00,-2.31,13227.00,13638539.10
2021-10-06,1029.00,1045.00,1010.00,1039.00,2.57,7816.00,8020022.90
2021-10-05,1015.00,1015.00,997.10,1013.00,-0.20,6483.00,6547628.00
2021-10-04,985.00,1015.00,980.10,1015.00,2.01,19506.00,19498842.90
2021-10-03,1027.00,1027.00,995.00,995.00,-1.87,11247.00,11247711.50
2021-09-30,1048.00,1048.00,1010.00,1014.00,-1.46,14541.00,14798178.00
2021-09-29,1015.00,1030.00,986.00,1029.00,3.00,24816.00,24838511.90
2021-09-28,1006.00,1008.00,990.00,999.00,-0.69,12032.00,11986782.50
2021-09-27,1035.00,1035.00,999.00,1005.90,-3.00,18207.00,18301812.10
2021-09-26,1060.00,1062.00,1037.00,1037.00,-3.08,10210.00,10696655.70
2021-09-23,1098.00,1098.00,1064.00,1070.00,-1.38,23349.00,25098626.50
2021-09-22,1086.30,1100.00,1078.00,1085.00,1.88,10750.00,11688388.50
2021-09-21,1055.00,1080.00,995.00,1065.00,0.95,18605.00,19263665.50
2021-09-20,1110.00,1111.00,1040.00,1055.00,-4.00,18690.00,19983085.00
2021-09-16,1100.00,1105.00,1075.00,1099.00,-1.26,19407.00,21206173.00
2021-09-15,1125.00,1125.00,1103.00,1113.00,-0.54,6585.00,7313532.00
2021-09-14,1151.00,1151.00,1110.00,1119.00,-0.97,13499.00,15119278.30
2021-09-13,1135.00,1149.00,1119.00,1130.00,-0.44,10983.00,12390361.10
2021-09-12,1143.40,1166.20,1120.00,1135.00,1.25,11001.00,12421378.90
2021-09-09,1150.00,1172.00,1118.20,1121.00,-2.52,13682.00,15473241.60
2021-09-08,1201.00,1201.00,1136.80,1150.00,-4.09,13919.00,15999443.70
2021-09-07,1183.70,1199.00,1125.00,1199.00,3.32,25346.00,29065355.20
2021-09-06,1055.00,1160.50,1055.00,1160.50,10.00,33918.00,37406485.00
2021-09-05,1111.90,1111.90,1030.00,1055.00,-5.30,30398.00,32495562.40
2021-09-02,1157.00,1157.00,1100.00,1114.00,-1.85,40684.00,45126802.50
2021-09-01,1152.00,1164.00,1105.00,1135.00,0.44,53036.00,59861442.00
2021-08-31,1171.00,1190.00,1118.00,1130.00,-3.50,50419.00,57295413.10
2021-08-29,1190.00,1210.00,1170.00,1171.00,-2.01,28779.00,34078948.60
2021-08-26,1201.00,1215.00,1195.00,1195.00,-0.33,21347.00,25620753.90
2021-08-25,1225.00,1225.00,1195.00,1199.00,-1.72,42165.00,50622826.30
2021-08-24,1264.00,1265.00,1210.00,1220.00,-1.05,28046.00,34296874.70
2021-08-19,1213.00,1305.60,1211.10,1233.00,2.32,54119.00,67612246.60
2021-08-18,1220.00,1237.00,1189.00,1205.00,-0.66,48279.00,58935886.00
2021-08-17,1240.00,1255.00,1205.00,1213.00,-2.02,57885.00,70886911.50
2021-08-16,1250.00,1270.00,1238.00,1238.00,-0.64,33886.00,42343880.20
2021-08-15,1244.60,1265.00,1235.80,1246.00,-1.88,53012.00,66247230.00
2021-08-12,1272.00,1280.00,1266.00,1269.90,-0.01,17864.00,22689376.20
2021-08-11,1295.00,1300.00,1265.00,1270.00,-0.70,18915.00,24138458.00
2021-08-10,1275.10,1291.00,1272.00,1279.00,0.71,38801.00,49815259.30
2021-08-09,1280.00,1285.00,1265.00,1270.00,-0.39,23784.00,30266250.10
2021-08-08,1287.80,1295.00,1255.40,1275.00,-0.99,62890.00,79670961.80
2021-08-05,1296.00,1296.00,1285.00,1287.80,-0.40,14470.00,18629663.90
2021-08-04,1300.00,1310.00,1290.00,1293.00,-0.39,17368.00,22507616.80
2021-08-03,1300.00,1306.00,1291.00,1298.00,0.62,15544.00,20198857.30
2021-08-02,1296.00,1299.00,1289.00,1290.00,-0.46,12147.00,15689417.60
2021-08-01,1304.00,1305.00,1295.50,1296.00,-0.54,13332.00,17311928.80
2021-07-29,1305.00,1312.00,1301.20,1303.00,0.15,20940.00,27265164.10
2021-07-28,1325.00,1330.00,1295.00,1301.00,-0.23,19053.00,24790513.80
2021-07-27,1293.00,1306.00,1287.00,1304.00,0.85,28765.00,37279679.80
2021-07-26,1325.00,1325.00,1290.30,1293.00,-0.84,18127.00,23501423.20
2021-07-25,1300.00,1315.00,1300.00,1304.00,0.62,17158.00,22357275.70
2021-07-22,1305.00,1307.00,1295.20,1296.00,-0.46,15943.00,20715531.50
2021-07-20,1320.00,1330.00,1300.00,1302.00,-1.36,13489.00,17630556.00
2021-07-19,1344.00,1344.00,1314.20,1320.00,0.15,12824.00,16932536.60
2021-07-18,1314.00,1338.00,1300.00,1318.00,0.30,15039.00,19767473.00
2021-07-15,1315.00,1319.00,1299.00,1314.00,-0.08,17232.00,22485450.00
2021-07-14,1330.00,1330.00,1305.00,1315.00,-0.30,8355.00,10944142.00
2021-07-13,1310.00,1330.00,1300.00,1319.00,0.69,32948.00,43369647.00
2021-07-12,1350.00,1355.00,1310.00,1310.00,-1.43,17591.00,23187274.00
2021-07-11,1345.00,1355.00,1320.00,1329.00,0.00,15080.00,20066677.00
2021-07-08,1350.00,1350.00,1325.00,1329.00,-1.92,30408.00,40527155.00
2021-07-07,1356.00,1372.00,1340.00,1355.00,-0.07,86562.00,116954646.00
2021-07-06,1360.00,1374.00,1338.00,1356.00,-0.29,36346.00,49357034.00
2021-07-05,1374.00,1374.00,1316.00,1360.00,1.49,95704.00,128931910.00
2021-07-04,1320.00,1356.00,1308.00,1340.00,2.29,145484.00,194658029.00
2021-07-01,1280.00,1315.00,1280.00,1310.00,3.89,73413.00,95618660.00
2021-06-30,1270.00,1283.00,1252.00,1261.00,-0.94,30176.00,38101240.00
2021-06-29,1296.00,1296.00,1273.00,1273.00,-1.77,11198.00,14311991.00
2021-06-28,1353.00,1353.00,1280.00,1296.00,0.54,39834.00,51243341.00
2021-06-27,1312.00,1312.00,1286.00,1289.00,-1.83,22277.00,28846597.00
2021-06-24,1317.00,1331.00,1302.00,1313.00,-0.30,72440.00,95640349.00
2021-06-23,1290.00,1325.00,1271.00,1317.00,0.08,102466.00,134058755.00
2021-06-22,1300.00,1325.00,1266.00,1316.00,1.70,67537.00,87850151.00
2021-06-21,1272.00,1295.00,1250.00,1294.00,1.73,38927.00,49186501.00
2021-06-20,1300.00,1300.00,1266.00,1272.00,-2.00,54919.00,70045867.00
2021-06-17,1300.00,1302.00,1282.00,1298.00,-0.15,24875.00,32104936.00
2021-06-16,1310.00,1335.00,1281.00,1300.00,-2.26,42148.00,55093100.00
2021-06-15,1276.00,1358.00,1274.00,1330.00,4.64,134293.00,176930721.00
2021-06-14,1280.00,1285.00,1260.00,1271.00,-0.70,55260.00,70321302.00
2021-06-13,1299.00,1299.00,1277.00,1280.00,-0.08,38301.00,49082769.00
2021-06-10,1280.00,1298.00,1260.00,1281.00,1.03,53569.00,68456553.00
2021-06-09,1284.00,1289.00,1261.00,1268.00,0.24,44753.00,56937912.00
2021-06-08,1265.00,1273.00,1256.00,1265.00,0.00,47424.00,60006455.00
2021-06-07,1279.00,1290.00,1262.00,1265.00,-0.94,35739.00,45525522.00
2021-06-06,1300.00,1300.00,1252.00,1277.00,0.08,57435.00,72856693.00
2021-06-03,1302.00,1328.00,1275.00,1276.00,-0.08,90914.00,117319854.00
2021-06-02,1265.00,1299.00,1241.00,1277.00,1.35,104517.00,132940768.00
2021-06-01,1280.00,1280.00,1245.00,1260.00,-1.64,57951.00,72951996.00
2021-05-31,1300.00,1309.00,1280.00,1281.00,-2.51,77944.00,100673687.00
2021-05-30,1356.00,1370.00,1311.00,1314.00,-3.10,162715.00,216586438.00
2021-05-27,1370.00,1370.00,1348.00,1356.00,-1.31,45804.00,62129142.00
2021-05-25,1381.00,1384.00,1370.00,1374.00,-1.51,25079.00,34454574.00
2021-05-24,1371.00,1395.00,1371.00,1395.00,0.36,46129.00,63806994.00
2021-05-23,1325.00,1401.00,1325.00,1390.00,-0.29,68916.00,95932434.00
2021-05-20,1361.00,1410.00,1361.00,1394.00,0.43,173279.00,241170291.00
2021-05-19,1389.00,1395.00,1362.00,1388.00,-0.07,41943.00,57554867.00
2021-05-18,1450.00,1450.00,1388.00,1389.00,-1.07,104798.00,146907383.00
2021-05-17,1341.00,1409.00,1335.00,1404.00,4.78,308880.00,426990410.00
2021-05-16,1334.00,1342.00,1320.00,1340.00,0.68,26611.00,35541423.00
2021-05-13,1400.00,1400.00,1319.00,1331.00,-0.45,35288.00,47197792.00
2021-05-12,1350.00,1350.00,1323.00,1337.00,-0.74,24798.00,33033259.00
2021-05-11,1346.00,1359.00,1325.00,1347.00,0.82,65250.00,87762843.00
2021-05-10,1285.00,1340.00,1282.00,1336.00,3.17,33239.00,43768893.00
2021-05-09,1308.00,1315.00,1291.00,1295.00,-1.15,64334.00,83775409.00
2021-05-06,1330.00,1330.00,1300.00,1310.00,-1.13,49217.00,64539828.00
2021-05-05,1345.00,1350.00,1324.00,1325.00,-1.12,28497.00,37867912.00
2021-05-04,1365.00,1365.00,1326.00,1340.00,-0.52,50251.00,67162422.00
2021-05-03,1320.00,1390.00,1320.00,1347.00,-1.68,100648.00,136738796.00
2021-05-02,1319.00,1370.00,1302.00,1370.00,4.42,240903.00,324414093.00
2021-04-29,1275.00,1322.00,1272.00,1312.00,2.42,42398.00,55204814.00
2021-04-28,1205.00,1300.00,1205.00,1281.00,1.03,53515.00,68785038.00
2021-04-27,1234.00,1275.00,1222.00,1268.00,3.09,32508.00,40701158.00
2021-04-26,1260.00,1265.00,1225.00,1230.00,-3.00,46345.00,57363026.00
2021-04-25,1300.00,1301.00,1250.00,1268.00,-2.24,49108.00,62055252.00
2021-04-22,1259.00,1315.00,1258.00,1297.00,1.33,52046.00,67190260.00
2021-04-21,1290.00,1304.00,1266.00,1280.00,-0.78,47194.00,60615428.00
2021-04-20,1269.00,1298.00,1269.00,1290.00,0.39,25369.00,32690961.00
2021-04-19,1308.00,1314.00,1285.00,1285.00,-1.76,34246.00,44344781.00
2021-04-18,1328.00,1330.00,1300.00,1308.00,-1.51,45023.00,59162722.00
2021-04-15,1257.00,1338.00,1257.00,1328.00,0.38,50011.00,66546764.00
2021-04-13,1345.00,1345.00,1315.00,1323.00,-0.08,25265.00,33467443.00
2021-04-12,1360.00,1365.00,1302.00,1324.00,-2.00,60681.00,80534328.00
2021-04-08,1370.00,1380.00,1349.00,1351.00,-1.39,101298.00,137184925.00
2021-04-07,1403.00,1403.00,1370.00,1370.00,-0.36,116311.00,160592508.00
2021-04-06,1360.00,1375.00,1332.00,1375.00,1.40,112900.00,152999093.00
2021-04-05,1320.00,1357.00,1300.00,1356.00,3.20,142283.00,190550629.00
2021-04-04,1280.00,1314.00,1280.00,1314.00,2.66,94390.00,122967034.00
2021-04-01,1223.00,1294.00,1223.00,1280.00,4.15,129792.00,164368024.00
2021-03-31,1220.00,1235.00,1208.00,1229.00,1.15,31419.00,38319803.00
2021-03-30,1200.00,1219.00,1195.00,1215.00,1.00,46857.00,56508655.00
2021-03-29,1240.00,1241.00,1203.00,1203.00,-1.15,24618.00,29776482.00
2021-03-25,1247.00,1255.00,1215.00,1217.00,-2.41,27022.00,33258254.00
2021-03-24,1300.00,1300.00,1234.00,1247.00,0.65,42559.00,52792370.00
2021-03-23,1231.00,1242.00,1225.00,1239.00,-0.48,33564.00,41456742.00
2021-03-22,1279.00,1279.00,1227.00,1245.00,-0.80,41601.00,51400200.00
2021-03-21,1240.00,1263.00,1235.00,1255.00,2.53,81013.00,101320291.00
2021-03-18,1200.00,1224.00,1197.00,1224.00,2.43,52740.00,63517720.00
2021-03-17,1145.00,1205.00,1134.00,1195.00,4.37,103313.00,119631980.00
2021-03-16,1180.00,1180.00,1128.00,1145.00,-2.14,32425.00,37217733.00
2021-03-15,1210.00,1210.00,1170.00,1170.00,-3.31,67434.00,79522444.00
2021-03-14,1277.00,1277.00,1191.00,1210.00,-6.56,99063.00,119822126.00
2021-03-10,1255.00,1299.00,1250.00,1295.00,2.78,432740.00,557083887.00
2021-03-09,1270.00,1270.00,1222.00,1260.00,-0.79,140789.00,176584946.00
2021-03-07,1300.00,1300.00,1227.00,1270.00,0.08,84189.00,104664101.00
2021-03-04,1200.00,1271.00,1180.00,1269.00,5.84,163367.00,198349516.00
2021-03-03,1235.00,1275.00,1194.00,1199.00,-5.74,246741.00,299706140.00
2021-03-02,1300.00,1310.00,1250.00,1272.00,-1.85,80967.00,104222342.00
2021-03-01,1290.00,1314.00,1255.00,1296.00,1.25,36447.00,46889326.00
2021-02-28,1329.00,1329.00,1275.00,1280.00,-3.69,113985.00,148105553.00
2021-02-25,1352.00,1353.00,1320.00,1329.00,-1.70,39947.00,53343103.00
2021-02-24,1360.00,1372.00,1330.00,1352.00,0.45,68397.00,92746792.00
2021-02-23,1325.00,1354.00,1310.00,1346.00,0.07,79411.00,105129539.00
2021-02-22,1419.00,1419.00,1336.00,1345.00,-0.52,68356.00,91658214.00
2021-02-21,1380.00,1380.00,1345.00,1352.00,-0.22,64402.00,87563321.00
2021-02-18,1331.00,1387.00,1322.00,1355.00,1.80,186269.00,254552734.00
2021-02-17,1287.00,1390.00,1287.00,1331.00,-1.70,69598.00,93425153.00
2021-02-16,1365.00,1383.00,1330.00,1354.00,-0.29,124175.00,167017431.00
2021-02-15,1372.00,1385.00,1350.00,1358.00,0.67,86286.00,117532359.00
2021-02-14,1400.00,1400.00,1340.00,1349.00,-4.33,170355.00,231207290.00
2021-02-11,1400.00,1428.00,1400.00,1410.00,-0.42,106334.00,151037377.00
2021-02-10,1425.00,1430.00,1398.00,1416.00,0.43,117211.00,165177330.00
2021-02-09,1370.00,1468.00,1370.00,1410.00,-1.88,150300.00,212977059.00
2021-02-08,1500.00,1500.00,1435.00,1437.00,-0.96,110682.00,160208770.00
2021-02-07,1460.00,1472.00,1436.00,1451.00,0.07,127581.00,184765977.00
2021-02-04,1449.00,1465.00,1421.00,1450.00,0.07,114843.00,166205450.00
2021-02-03,1475.00,1497.00,1428.00,1449.00,0.21,222682.00,325462912.00
2021-02-02,1375.00,1448.00,1351.00,1446.00,7.19,272268.00,384345150.00
2021-02-01,1360.00,1397.00,1345.00,1349.00,0.60,104457.00,141900417.00
2021-01-31,1348.00,1360.00,1315.00,1341.00,-0.52,227145.00,306265021.00
2021-01-28,1371.00,1380.00,1345.00,1348.00,-1.68,167891.00,229094766.00
2021-01-27,1365.00,1382.00,1345.00,1371.00,0.81,151903.00,207916480.00
2021-01-26,1454.00,1454.00,1342.00,1360.00,-1.81,120878.00,164464551.00
2021-01-25,1407.00,1424.00,1360.00,1385.00,-0.65,113022.00,156473109.00
2021-01-24,1360.00,1425.00,1350.00,1394.00,4.03,229476.00,318941720.00
2021-01-21,1398.00,1398.00,1334.00,1340.00,0.60,156768.00,210364648.00
2021-01-20,1407.00,1407.00,1325.00,1332.00,-0.60,117364.00,156971602.00
2021-01-19,1400.00,1400.00,1320.00,1340.00,-1.03,217525.00,290914989.00
2021-01-18,1387.00,1387.00,1333.00,1354.00,-0.37,198199.00,268524359.00
2021-01-17,1305.00,1371.00,1300.00,1359.00,7.60,433507.00,581012066.00
2021-01-13,1263.00,1264.00,1245.00,1263.00,0.80,212188.00,265524940.00
2021-01-12,1242.00,1264.00,1228.00,1253.00,1.21,97771.00,122280530.00
2021-01-11,1251.00,1269.00,1233.00,1238.00,-1.35,96723.00,120898722.00
2021-01-10,1280.00,1285.00,1239.00,1255.00,-1.03,131630.00,165411528.00
2021-01-07,1282.00,1295.00,1263.00,1268.00,-1.55,97202.00,124352154.00
2021-01-06,1300.00,1300.00,1277.00,1288.00,1.02,123044.00,158770272.00
2021-01-05,1250.00,1306.00,1250.00,1275.00,-1.24,124736.00,160486716.00
2021-01-04,1320.00,1346.00,1270.00,1291.00,-0.84,288434.00,377815215.00
2021-01-03,1235.00,1304.00,1225.00,1302.00,7.78,354427.00,450791101.00
2020-12-31,1175.00,1240.00,1175.00,1208.00,2.20,234202.00,285112694.00
2020-12-30,1115.00,1200.00,1105.00,1182.00,6.49,176259.00,202174473.00
2020-12-29,1090.00,1140.00,1083.00,1110.00,2.49,80924.00,90065087.00
2020-12-28,1080.00,1088.00,1067.00,1083.00,0.00,46465.00,50171573.00
2020-12-27,1133.00,1133.00,1079.00,1083.00,-2.52,54315.00,59184871.00
2020-12-24,1150.00,1150.00,1099.00,1111.00,-3.39,77900.00,86684754.00
2020-12-23,1200.00,1210.00,1140.00,1150.00,-1.63,82072.00,95405244.00
2020-12-22,1108.00,1170.00,1088.00,1169.00,7.54,153763.00,173250924.00
2020-12-21,1029.00,1105.00,1000.00,1087.00,3.52,202472.00,213241439.00
2020-12-20,1207.00,1207.00,1043.00,1050.00,-8.70,159793.00,173718915.00
2020-12-17,1171.00,1183.00,1146.00,1150.00,-1.79,68442.00,79203151.00
2020-12-16,1199.00,1199.00,1159.00,1171.00,-0.76,56365.00,66014410.00
2020-12-15,1210.00,1240.00,1180.00,1180.00,-2.40,137886.00,165242211.00
2020-12-14,1210.00,1225.00,1189.00,1209.00,1.68,147734.00,178515194.00
2020-12-13,1180.00,1201.00,1157.00,1189.00,0.76,121756.00,143541990.00
2020-12-10,1152.00,1201.00,1151.00,1180.00,0.85,113017.00,133006624.00
2020-12-09,1210.00,1210.00,1160.00,1170.00,-2.99,106399.00,124434871.00
2020-12-08,1235.00,1309.00,1185.00,1206.00,-1.07,213285.00,258590592.00
2020-12-07,1167.00,1220.00,1111.00,1219.00,5.36,288231.00,337433718.00
2020-12-06,1285.00,1285.00,1157.00,1157.00,-9.96,263094.00,321097250.00
2020-12-03,1292.00,1387.00,1252.00,1285.00,-0.54,326989.00,421838899.00
2020-12-02,1200.00,1292.00,1200.00,1292.00,9.96,317622.00,407173587.00
2020-12-01,1071.00,1178.00,1050.00,1175.00,9.71,394837.00,443650399.00
2020-11-30,1095.00,1100.00,1055.00,1071.00,-1.02,169429.00,180827160.00
2020-11-29,1100.00,1110.00,1060.00,1082.00,-0.64,219442.00,237807418.00
2020-11-26,1111.00,1145.00,1074.00,1089.00,-0.27,254064.00,282738130.00
2020-11-25,1000.00,1093.00,995.00,1092.00,9.86,306569.00,317909891.00
2020-11-24,940.00,1010.00,935.00,994.00,6.31,293249.00,285117188.00
2020-11-23,962.00,962.00,935.00,935.00,-2.81,142365.00,134478520.00
2020-11-22,965.00,974.00,922.00,962.00,-0.31,289886.00,275541678.00
2020-11-19,941.00,994.00,931.00,965.00,2.66,179766.00,173156152.00
2020-11-18,954.00,954.00,909.00,940.00,-1.47,330501.00,308551660.00
2020-11-12,905.00,969.00,892.00,954.00,5.18,328002.00,304289221.00
2020-11-11,880.00,907.00,866.00,907.00,4.86,295364.00,259028930.00
2020-11-10,800.00,869.00,795.00,865.00,9.49,249554.00,206443872.00
2020-11-09,766.00,795.00,760.00,790.00,3.27,175912.00,137475308.00
2020-11-08,751.00,765.00,751.00,765.00,1.32,102714.00,78050517.00
2020-11-05,760.00,763.00,751.00,755.00,0.00,56110.00,42408150.00
2020-11-04,755.00,764.00,752.00,755.00,0.53,100125.00,75747345.00
2020-11-03,730.00,757.00,726.00,751.00,3.30,134844.00,100321532.00
2020-11-02,732.00,735.00,726.00,727.00,-1.09,37969.00,27706826.00
2020-11-01,740.00,740.00,730.00,735.00,-0.27,29570.00,21798750.00
2020-10-29,730.00,739.00,721.00,737.00,1.38,52970.00,38804242.00
2020-10-28,715.00,727.00,712.00,727.00,1.39,21036.00,15183608.00
2020-10-22,708.00,718.00,702.00,717.00,1.13,18994.00,13404758.00
2020-10-21,705.00,710.00,701.00,709.00,0.28,33011.00,23193033.00
2020-10-20,709.00,709.00,703.00,707.00,1.00,2720.00,1918970.00
2020-10-19,700.00,705.00,699.00,700.00,0.00,3887.00,2720829.00
2020-10-18,709.00,709.00,700.00,700.00,-0.99,595.00,418050.00
2020-10-15,710.00,710.00,698.00,707.00,1.29,3715.00,2615402.00
2020-10-14,699.00,703.00,690.00,698.00,-0.29,6657.00,4651360.00
2020-10-13,700.00,701.00,700.00,700.00,0.14,5629.00,3943150.00
2020-10-12,701.00,705.00,699.00,699.00,-0.14,2794.00,1956222.00
2020-10-11,705.00,705.00,699.00,700.00,-0.71,12461.00,8721644.00
2020-10-08,705.00,710.00,703.00,705.00,0.00,7660.00,5403615.00
2020-10-07,709.00,715.00,704.00,705.00,-0.28,16338.00,11562990.00
2020-10-06,708.00,708.00,703.00,707.00,0.57,18677.00,13158927.00
2020-10-05,714.00,714.00,700.00,703.00,0.29,14335.00,10057385.00
2020-10-04,704.00,705.00,699.00,701.00,0.00,21890.00,15363565.00
